name,city,rating,num_reviews,location,price_range
Musée du Louvre,Paris,4.7,18000,"{'latitude': 48.8606, 'longitude': 2.3376}",$$
Champs-Élysées,Paris,4.6,15000,"{'latitude': 48.8698, 'longitude': 2.307},$$
Pantheon,Paris,4.5,12000,"{'latitude': 48.8462, 'longitude': 2.3464}",$$
Musée de l'Armée,Paris,4.6,13000,"{'latitude': 48.8566, 'longitude': 2.3144}",$$
Place des Vosges,Paris,4.7,14000,"{'latitude': 48.854, 'longitude': 2.3677}",$$
Montparnasse Tower,Paris,4.5,11000,"{'latitude': 48.8412, 'longitude': 2.3201}",$$
Opéra Bastille,Paris,4.6,13000,"{'latitude': 48.8523, 'longitude': 2.3705}",$$
Catacombs of Paris,Paris,4.5,14000,"{'latitude': 48.8339, 'longitude': 2.3326}",$
Saint-Sulpice Church,Paris,4.6,15000,"{'latitude': 48.8508, 'longitude': 2.3339}",$$
Palais-Royal,Paris,4.7,16000,"{'latitude': 48.8649, 'longitude': 2.3377}",$$
Tower Bridge,London,4.6,16000,"{'latitude': 51.5055, 'longitude': -0.0754}",$$ - $$$
British Museum,London,4.7,18000,"{'latitude': 51.5194, 'longitude': -0.127,}",$$
Buckingham Palace,London,4.7,17000,"{'latitude': 51.5014, 'longitude': -0.1419}",$$
London Eye,London,4.5,15000,"{'latitude': 51.5033, 'longitude': -0.1195}",$$$
Tate Modern,London,4.6,16000,"{'latitude': 51.5076, 'longitude': -0.0994}",$$
Big Ben,London,4.5,14000,"{'latitude': 51.5007, 'longitude': -0.1246}",$
Westminster Abbey,London,4.7,18000,"{'latitude': 51.4994, 'longitude': -0.1273}",$$$
St. Paul's Cathedral,London,4.6,17000,"{'latitude': 51.5138, 'longitude': -0.0983}",$$
Tower of London,London,4.6,15000,"{'latitude': 51.5081, 'longitude': -0.0761}",$$
Shakespeare's Globe Theatre,London,4.5,14000,"{'latitude': 51.5081, 'longitude': -0.0974}",$$
Hyde Park,London,4.7,19000,"{'latitude': 51.5073, 'longitude': -0.1657}",$
Kensington Palace,London,4.6,16000,"{'latitude': 51.5051, 'longitude': -0.1873}",$$
The Shard,London,4.6,17000,"{'latitude': 51.5045, 'longitude': -0.0865}",$$$
St. James's Park,London,4.7,18000,"{'latitude': 51.5027, 'longitude': -0.1346}",$
National Gallery,London,4.7,19000,"{'latitude': 51.5089, 'longitude': -0.1283}",$$
Madame Tussauds,London,4.5,15000,"{'latitude': 51.5227, 'longitude': -0.1545}",$$$
The O2,London,4.6,16000,"{'latitude': 51.503, 'longitude': 0.0037}",$$
St. James's Palace,London,4.7,17000,"{'latitude': 51.5045, 'longitude': -0.1374}",$$$
Covent Garden,London,4.6,18000,"{'latitude': 51.5117, 'longitude': -0.123}",$$
Theatre Royal,London,4.5,14000,"{'latitude': 51.5109, 'longitude': -0.1248}",$$
Windsor Castle,London,4.7,19000,"{'latitude': 51.4839, 'longitude': -0.6043}",$$$
Camden Market,London,4.6,17000,"{'latitude': 51.5414, 'longitude': -0.1452}",$$
Royal Observatory Greenwich,London,4.5,15000,"{'latitude': 51.4769, 'longitude': 0.0005}",$$
The British Library,London,4.7,18000,"{'latitude': 51.5299, 'longitude': -0.1276}",$$$
Royal Albert Hall,London,4.6,16000,"{'latitude': 51.501, 'longitude': -0.1775}",$$
Trafalgar Square,London,4.7,19000,"{'latitude': 51.508, 'longitude': -0.1281}",$$
National Maritime Museum,London,4.5,14000,"{'latitude': 51.4806, 'longitude': -0.0057}",$$
Tate Britain,London,4.6,17000,"{'latitude': 51.491, 'longitude': -0.1276}",$$$
The Serpentine,London,4.7,18000,"{'latitude': 51.5077, 'longitude': -0.1658}",$$
Royal Botanic Gardens,Kew,London,4.6,16000,"{'latitude': 51.4785, 'longitude': -0.295}",$$
Cutty Sark,London,4.5,15000,"{'latitude': 51.4822, 'longitude': -0.0095}",$$$
Statue of Liberty,New York City,4.7,17000,"{'latitude': 40.6892, 'longitude': -74.0445}",$$ - $$$
Central Park,New York City,4.8,19000,"{'latitude': 40.7851, 'longitude': -73.9683}",$
Times Square,New York City,4.6,16000,"{'latitude': 40.758, 'longitude': -73.9855}",$$$
Empire State Building,New York City,4.6,15000,"{'latitude': 40.7488, 'longitude': -73.9857}",$$$
Metropolitan Museum of Art,New York City,4.7,18000,"{'latitude': 40.7794, 'longitude': -73.9632}",$$$
One World Trade Center,New York City,4.7,17000,"{'latitude': 40.7127, 'longitude': -74.0134}",$$$
Brooklyn Bridge,New York City,4.6,16000,"{'latitude': 40.7061, 'longitude': -73.9969}",$$
The High Line,New York City,4.7,18000,"{'latitude': 40.7471, 'longitude': -74.0043}",$$
Broadway,New York City,4.6,15000,"{'latitude': 40.759, 'longitude': -73.9845}",$$$
The Museum of Modern Art (MoMA),New York City,4.7,17000,"{'latitude': 40.7614, 'longitude': -73.9776}",$$$
The Vessel,New York City,4.5,14000,"{'latitude': 40.7537, 'longitude': -74.0022}",$$
Central Park Zoo,New York City,4.6,16000,"{'latitude': 40.7677, 'longitude': -73.9718}",$$$
Rockefeller Center,New York City,4.7,18000,"{'latitude': 40.7587, 'longitude': -73.9787}",$$
The Metropolitan Opera House,New York City,4.6,15000,"{'latitude': 40.7729, 'longitude': -73.9839}",$$$
New York Public Library,New York City,4.7,17000,"{'latitude': 40.7532, 'longitude': -73.9828}",$$
American Museum of Natural History,New York City,4.7,17000,"{'latitude': 40.7813, 'longitude': -73.9731}",$$$
Fifth Avenue,New York City,4.6,16000,"{'latitude': 40.7644, 'longitude': -73.9755}",$$
Staten Island Ferry,New York City,4.5,14000,"{'latitude': 40.6892, 'longitude': -74.0445}",$
Madison Square Garden,New York City,4.6,16000,"{'latitude': 40.7505, 'longitude': -73.9934}",$$$
The Guggenheim Museum,New York City,4.7,18000,"{'latitude': 40.7829, 'longitude': -73.9589}",$$$
Broadway Theatre District,New York City,4.6,15000,"{'latitude': 40.758, 'longitude': -73.9855}",$$$
Coney Island,New York City,4.5,14000,"{'latitude': 40.5749, 'longitude': -73.985},$$$
New York Botanical Garden,New York City,4.6,16000,"{'latitude': 40.8633, 'longitude': -73.8779}",$$$
Ellis Island,New York City,4.5,14000,"{'latitude': 40.6997, 'longitude': -74.0393}",$$
Radio City Music Hall,New York City,4.6,16000,"{'latitude': 40.759, 'longitude': -73.9793}",$$$
Intrepid Sea, Air & Space Museum,New York City,4.7,18000,"{'latitude': 40.7646, 'longitude': -73.9996}",$$$
The Frick Collection,New York City,4.6,15000,"{'latitude': 40.7707, 'longitude': -73.9675}",$$$
South Street Seaport,New York City,4.5,14000,"{'latitude': 40.7069, 'longitude': -74.0035}",$$
Gantry Plaza State Park,New York City,4.6,16000,"{'latitude': 40.7468, 'longitude': -73.9567}",$$
Grand Central Terminal,New York City,4.7,18000,"{'latitude': 40.7527, 'longitude': -73.9772}",$$
